CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Buenos_Aires,3.1244835122990278,19.072292507827047,11.98965921653,3.1158851240003327,3.287227708151059,2.8313050189508404,2.929507981929246,2.88437092635686,2.8130163667137866,4.3049028957032744,2.5099209460848737,2.388157623289597,2.221711061671285,2.866954170298643,2.8430086983101064,1.6049297401606553
Catamarca,1.5324297931669044,21.59369407275433,1.6440729256934077,1.6914086185085726,1.7790923636818052,1.605085647421845,1.4503723520835283,1.5000261463415914,1.4429339749696717,1.5105436311103397,1.4511013456214357,1.4810592834624485,1.467362876716055,1.4808957395534001,1.4891175357539228,1.4458471684199217
Chaco,1.7929547782396527,21.596691883936572,4.261233555070687,2.2233174530524864,2.361899372595338,1.6905072083659005,2.0987903698576824,1.8333055851971107,1.7833320817840674,2.25571918664951,1.7696982272688597,1.6596206761517815,1.6540663031601024,1.74851264143832,1.7367540338243588,1.6311334217222426
Chubut,1.7353968116039677,21.207218103946936,3.145093944925364,1.9016522032588978,2.093464781919732,1.7482832662234915,1.5288358919795395,1.5152655050268347,1.5055860143110578,1.579600294544082,1.4266660286942419,1.4501864423128463,1.419542647548625,1.5004735366483424,1.514303767212416,1.3469732757721138
Ciudad_de_Buenos_Aires,2.7004516206788174,21.22097863025798,6.674092472246784,2.1419626166023913,2.163103750236187,1.6036011706451985,1.8981027223410216,1.5816290293619797,1.7000734137430435,2.349859116056851,1.5182391586083137,1.4746177337899589,1.4178058485659917,1.6365306117057867,1.6259550100670177,1.2561084988113342
Cordoba,1.8261235741901432,21.566749737086617,4.51467386686299,1.7512712225067952,1.6803660223268193,1.5010295276267394,1.4687018880511196,1.4343249268787914,1.4123829975624365,1.614301432404481,1.293088620628028,1.3329838961238445,1.286401866355209,1.381992965764494,1.4159328072662651,1.1709288876003532
Corrientes,1.4012930387421694,21.58637119919231,1.6128598214808514,1.5036289688552855,1.3901325863985001,1.4787115956859298,1.3665063586563668,1.4295449128293818,1.4042896926914143,1.4036037400535957,1.382261401109646,1.4356111021316154,1.4223679530001108,1.4150566111953495,1.4307887528753818,1.3886914874999707
Entre_Rios,1.611509829233892,21.57742850462416,2.140584158489245,1.5984884195510263,1.5897312145354958,1.48154425126718,1.4959713732588333,1.4683095803750987,1.4514564846862257,1.5422993152102964,1.386028470602467,1.403522182865935,1.38171719764495,1.4321153681513705,1.4404762061510636,1.3284517379891712
Formosa,1.4169610736465121,21.590096833594252,1.3503244909319203,1.4002200389393449,1.3930833049281521,1.3725767730161111,1.367017373781153,1.358398189437592,1.3564312341432658,1.3972725937848165,1.3458928586958527,1.3506953448524468,1.34631465495088,1.3565787402229623,1.35822831645708,1.336602050368154
Jujuy,1.931953692321123,21.597267511390996,2.1548760720755133,1.9717975814004742,1.9544741098546854,1.8995902807051466,1.8783187296113015,1.8607547868501144,1.860884902246197,1.9634271125171794,1.8294423953680277,1.8400804033680662,1.8274748512685286,1.8479205731435866,1.8639322782494312,1.7972764480214005
La_Pampa,1.3260099805655732,21.59089149961433,1.451998500837481,1.33410398753677,1.3394960617942093,1.267409357760074,1.2686464086244957,1.2473963072909517,1.250936016959175,1.306652530281856,1.233393811988024,1.2308238011633537,1.2249994537321593,1.2431832459884868,1.246227710041496,1.212177556952374
La_Rioja,1.3369410218565256,21.590978333729765,1.3561874802302796,1.3581892342178823,1.3303348641344261,1.388592993086814,1.330733492774328,1.3631794419691843,1.3421703823553846,1.3097992867737147,1.3498061888248303,1.3745964767709042,1.3717328897789485,1.3530445862301332,1.3652664120624851,1.3662023246189352
Mendoza,2.2019447459545143,21.592574740770438,3.7622445044678,1.9040694881130737,2.1136234619829035,1.5256913104451575,1.7296657513701157,1.4806153061583973,1.5592653282706388,1.9791694487770746,1.475192803431599,1.4120144796690308,1.3948847154687631,1.5006236914903925,1.4965843612301255,1.35482939657842
Misiones,2.1334498063258147,21.598002392794115,3.639275128902403,1.949484574053508,2.0409003010528335,1.8035346866942121,1.9727320047407346,1.81474128129797,1.8488179730053873,2.0591612693468995,1.7978382612383197,1.7627852942725037,1.7508273654702156,1.8247359975616724,1.8053639193154454,1.7154174961374484
Neuquen,1.8032999659499702,21.559865410706077,2.513859326050161,1.624809761355863,1.5782314674205424,1.3873905292334947,1.372309027417433,1.2788842775416533,1.3020366512167394,1.4823487234283195,1.2380101850888339,1.2417827337488032,1.22882036453481,1.3100261265934336,1.2834412669562287,1.1893636127472695
Rio_Negro,1.4261198736078793,21.55710442197029,2.089734904277939,1.462333708433443,1.4494329487861393,1.33756148064052,1.3362463235253395,1.296712348646404,1.3093320010891198,1.3920735141335816,1.2827992942635211,1.2902153910278724,1.2828814532131234,1.3059213714684392,1.3099446406373225,1.2633788092296325
Salta,1.9273970564128804,21.597830307102775,3.5343524018030372,2.2836651405197395,2.091337372192044,1.952423916526768,1.933176502455059,1.831005093683556,1.8724993990854988,2.021974330896235,1.7895716201637577,1.7958843532911923,1.7738442246610568,1.8177324130559978,1.838076977434044,1.7180885217275716
San_Juan,1.212861731571125,21.59013726927748,1.568498563072555,1.2586722050267114,1.2608912767171043,1.2396154168641362,1.2104052615042642,1.2205381168987017,1.2309116780328826,1.2200489183454104,1.2058802778832995,1.2168879937148838,1.2123780546008702,1.201665851927638,1.220165997286999,1.2016509389267354
San_Luis,1.5336112263090822,21.591164834035194,1.8822088843792824,1.3695557182278908,1.465527585771667,1.4022698141069196,1.4192299093132374,1.3524644599709676,1.3649712601134831,1.4179687967172574,1.3327925279276382,1.3339049183891656,1.3223558407244758,1.358361618583646,1.35933302005588,1.2973888264072357
Santa_Cruz,1.86642303538359,21.418405180752487,3.755896675402427,2.1828700454446945,2.3349219786163906,1.7882012504208027,1.7442944250315002,1.635415383814255,1.6890568286184127,1.872485759542695,1.5954013278842207,1.570572211842279,1.5518874102542375,1.6352531348744843,1.6424740690638506,1.509700896905765
Santa_Fe,3.750435214602149,21.568588355886956,9.485301891107763,3.1465023263691023,3.31643925084394,2.6992757656582396,2.9178862378634536,2.6195864342557655,2.60935910195348,3.127055041243576,2.2806679999446544,2.3110820000313743,2.195304435135699,2.510234101676157,2.5267039862717664,1.8623370603759892
Santiago_del_Estero,1.5231980964800953,21.593937867243447,2.4896957865603735,1.864979501147854,1.6997833964693698,1.5006873997113863,1.5251146038785748,1.5071277174115876,1.5298571365763138,1.658723876555268,1.4953666178831062,1.4690141137648707,1.4624971468876358,1.489158839090344,1.5031713745031463,1.4480336635271094
Tierra_del_Fuego,1.2716407383074098,21.494033229194933,2.0444006896399447,1.3152101977494446,1.3495279324182838,1.2484777009905932,1.2335998727031505,1.2124168376646123,1.223833059426494,1.2571317873402008,1.206402157493711,1.2055728788795097,1.2009207778310398,1.2094235767891737,1.2178357704134608,1.1911007186110742
Tucuman,1.966093057229194,21.595665233749294,3.0218620170830723,2.034376501162073,1.84207025724753,1.7210814880632093,1.833335451054154,1.714492797704357,1.7222003463844748,1.9051947113814238,1.675482137377605,1.6580322709098687,1.644607884359275,1.6437612605183178,1.7071274709720616,1.6145119140380175
