CNTRY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Buenos_Aires,3.8945089401219923,1.8925196291478923,7.368765111307084,3.232255839095794,3.5601397581342056,2.92329483397698,3.202736171827593,2.5842111334887554,2.4892291300331557,1.9265108025201092,1.8402834256658813,1.9985796375212865,1.593853701593084,2.180810845739591,2.173999516670318,1.244796015260289
Catamarca,45.34937225782146,238.75034375544445,3.01666654094902,16.927549821491066,18.119747964375886,16.080818088044655,3.7572540215896497,72.63398695009434,10.514818514713665,76.97275791602839,49.286491307552225,53.063868295903845,53.05960045988238,61.258271799076184,79.77870811127937,41.629773144713226
Chaco,6.158390407329684,258.88268071032485,131.91876889161037,190.50202976918507,55.586089849153495,112.88648231899012,3.869678227391348,63.91067079468816,9.233622606426955,76.25767497384233,74.42032857265025,50.44940763255181,52.31655762557115,55.961647988176196,74.03390514740022,53.01926389995761
Chubut,160.94076139286065,6.295395980140624,5.062918795708875,11.522130467314309,8.248442680325237,6.147588191893716,3.893904189259521,45.07036330641084,10.701109823979682,47.28330509524479,27.420024006727665,32.71426254134107,32.78136155831114,42.58757437376109,49.111763832198335,24.612443458052525
Ciudad_de_Buenos_Aires,23.3949371749288,14.945158907553894,11.98283535530411,11.122450505470042,12.95171130539438,27.588581370562643,2.9619873584824563,13.10844387042884,5.780763213972694,8.296446414599512,11.078618167634433,12.081307624381616,14.223738701323423,12.858887588484508,10.507598963775255,9.47839796044208
Cordoba,2.4454352919207483,80.24409978905898,4.39892550351588,4.916905570219052,3.859071723417831,4.245807687809172,2.424704417692927,3.472483161143745,3.9633543227250287,4.229963775520046,3.55257956542296,3.8250538603966557,3.7712177342610786,4.078429729084905,4.326311918432128,2.7171116672539006
Corrientes,26.493238432322883,297.08738178635167,18.93636562600756,725.3120244075785,21.08957248131033,142.25194076989445,2.4952358796536886,55.55895708490494,6.042121271826611,70.46071316338374,54.59426596182486,43.70199913777861,55.374808527799985,64.02528312962968,51.74773762113198,42.18574242392581
Entre_Rios,4.100826882661568,310.8814323612297,15.298608587925745,19.98931062914854,13.948685492127119,23.720348535266275,3.3650426429019333,15.764735126028025,9.046840432665372,20.50867626189406,17.988805491213704,15.19146120767842,15.783640364618549,17.142249021034708,18.20089520652886,12.166376833657147
Formosa,30.254726026771124,165.35481793242775,57.82203617591679,644.9699525711073,154.7039868888756,198.84034592607784,3.9126199404687516,268.85868655663774,9.057652934761954,296.5547517404726,275.1962349966585,158.28775436401838,177.36501959158306,191.2910868399106,297.87197398205967,167.27130314894544
Jujuy,21.220102930160056,239.7766253504269,24.465238786067985,61.27485500488542,57.956374099764744,74.31959486677674,3.8685299087530396,74.28325521392942,8.716565815375604,99.18998097810535,91.08760562486388,62.385526433781344,65.80245042006003,73.33673685027557,103.25569375748077,58.60480635641642
La_Pampa,12.972790119377997,210.32082081664237,27.283337170468986,60.001546218726396,34.030550883902045,31.64061096505059,3.883428690584163,75.30953664119599,10.237568252296835,89.58711945582989,73.2599359792139,64.49597673948723,68.03070529347625,72.8174283567393,92.94000845529042,58.76819472659803
La_Rioja,123.4479397601838,224.1996578517638,10.010841975961517,739.7106292742506,37.818238050162236,45.12345410904526,3.754612865301544,41.587814251095345,10.903819352661879,54.26456335570447,48.18776877383429,33.262161335478375,38.24551225745455,40.52207351739296,56.8402587553343,35.63128006820774
Mendoza,12.080403656475946,75.24400460119064,2.957730576243991,12.599499911009039,4.728820753676883,5.136668642889351,3.1100082963769995,10.264802958976032,6.822525654894784,11.370437406343662,8.054918954877055,9.510097128789802,10.224673990704435,11.234422704462938,12.178988596407695,6.549597879721736
Misiones,28.30505194547304,267.41811389761756,28.345272041424213,156.78307786216897,73.27678402593614,122.50558643388543,3.405366684284095,106.08958566942381,8.198693189855579,133.75131552216502,116.9420932860054,90.54050712803628,95.03644455795144,104.37934114680118,113.2662695052457,81.8468213392978
Neuquen,50.012423091581276,92.67325636874828,4.075990616809958,21.652766107402694,5.40812678087226,7.806900076102204,3.8269033552342746,32.394427963824924,11.941107216230929,34.432210196733514,19.494425560700577,25.057964680857694,25.445834416188575,31.59898057396014,36.024138034048306,18.802313292450037
Rio_Negro,48.72656426454414,19.566434154168014,4.990916250636703,173.17660654543366,8.21985312661409,11.954772995335295,3.353096553864444,37.20806403989049,8.60029652214812,47.68466433233562,30.723882331350453,34.702444820805916,39.5414475839775,41.49757133737897,53.41353176068034,31.21818573625341
Salta,5.593958890607461,406.8234731703482,11.799938127576688,123.74865888408524,23.06877318176936,26.629852748306845,3.782548056189407,50.84594949653649,9.840093389643187,69.36791194347583,55.925124996668856,47.771336614620274,48.981699381276755,52.89488850842322,68.14444556035166,45.03226338209976
San_Juan,36.6937123199174,307.3148512720868,7.141378623379454,238.34937266053453,21.982346745159365,44.73299782323802,3.393221819247519,31.364903618246608,8.216697578864398,37.036662994835055,33.46620739351186,27.707554131382054,27.652741223965734,25.417946497113043,34.15585123254832,22.63926856687156
San_Luis,15.718667755807168,414.3319089279389,23.473645125147897,20.52139364898366,36.752131212663855,78.70303994104789,2.9464388013573584,52.833916537099746,8.55403792548971,58.39508451923512,47.05776541531192,50.72820850729822,55.604674148176656,58.69137246569669,65.56305029262316,30.46862003180759
Santa_Cruz,619.4635568405971,16.824870374340264,18.109294119232203,491.39465866930436,67.75514265159418,56.42315223566212,3.7894081491279414,552.6389656489425,11.47912668657333,572.1188973488883,303.3082295189183,404.42867478666255,411.0367881780805,541.9287774051471,606.6979869057742,233.82672304387737
Santa_Fe,4.573089003564473,62.18483384491917,12.275807998939317,4.671498296311275,7.447664278057195,9.671441735977947,2.74379926839596,7.261222829854223,6.470211676200219,7.260598562433785,6.286562624671729,7.0260748330791625,7.045603335079296,7.75501715726007,7.8893178239947375,4.515273028427997
Santiago_del_Estero,6.038592900828459,286.47920434052986,22.28561661014245,522.415152568579,32.043021292910716,83.46873331953637,3.1968405656709526,33.580513484783175,8.491876270588742,40.027102879051164,37.68648577198475,30.784986649154185,35.96861710934549,39.976459115803635,49.361466092998214,27.279295605352818
Tierra_del_Fuego,42.54504955929645,3.1534458188217793,157.23795063937234,454.42198839664024,144.75333040540622,116.17406188853633,3.7895649085325998,514.8445985017446,9.26474857010128,637.2644995499503,453.9767790269551,444.05424231163835,411.98146057001185,579.4976385389725,678.5102987452061,243.44944674499754
Tucuman,7.338737563127097,267.07476482901967,21.19171264783219,59.31710190843275,16.88127399235121,48.14325589162051,2.7353741881106046,40.25181574170763,6.779511444512597,42.202923169482396,33.415522712766716,32.291270570317145,40.29149475268831,38.665239075956464,44.15365547222497,25.256918131160838
